"","categoria","categoriaEstero","luogo"
"2165","Nord-est","IT","vedelago"
"2166","Nord-est","IT","vidor"
"2167","Nord-est","IT","villorba"
"2168","Nord-est","IT","camponogara"
"2169","Nord-est","IT","caorle"
"2170","Nord-est","IT","cavarzere"
"2171","Nord-est","IT","ceggia"
"2172","Nord-est","IT","chioggia"
"2173","Nord-est","IT","cona"
"2174","Nord-est","IT","dolo"
"2175","Nord-est","IT","eraclea"
"2176","Nord-est","IT","gruaro"
"2177","Nord-est","IT","jesolo"
"2178","Nord-est","IT","marcon"
"2179","Nord-est","IT","martellago"
"2180","Nord-est","IT","meolo"
"2181","Nord-est","IT","mira"
"2182","Nord-est","IT","mirano"
"2183","Nord-est","IT","noale"
"2184","Nord-est","IT","pianiga"
"2185","Nord-est","IT","portogruaro"
"2186","Nord-est","IT","pramaggiore"
"2187","Nord-est","IT","salzano"
"2188","Nord-est","IT","spinea"
"2189","Nord-est","IT","stra"
"2190","Nord-est","IT","venezia"
"2191","Nord-est","IT","vigonovo"
"2192","Nord-est","IT","agna"
"2193","Nord-est","IT","albignasego"
"2194","Nord-est","IT","arre"
"2195","Nord-est","IT","arzergrande"
"2196","Nord-est","IT","baone"
"2197","Nord-est","IT","barbona"
"2198","Nord-est","IT","borgoricco"
"2199","Nord-est","IT","bovolenta"
"2200","Nord-est","IT","brugine"
"2201","Nord-est","IT","cadoneghe"
"2202","Nord-est","IT","campodarsego"
"2203","Nord-est","IT","campodoro"
"2204","Nord-est","IT","camposampiero"
"2205","Nord-est","IT","candiana"
"2206","Nord-est","IT","carceri"
"2207","Nord-est","IT","cartura"
"2208","Nord-est","IT","casalserugo"
"2209","Nord-est","IT","castelbaldo"
"2210","Nord-est","IT","cittadella"
"2211","Nord-est","IT","codevigo"
"2212","Nord-est","IT","conselve"
"2213","Nord-est","IT","correzzola"
"2214","Nord-est","IT","curtarolo"
"2215","Nord-est","IT","este"
"2216","Nord-est","IT","fontaniva"
"2217","Nord-est","IT","gazzo"
"2218","Nord-est","IT","grantorto"
"2219","Nord-est","IT","granze"
"2220","Nord-est","IT","legnaro"
"2221","Nord-est","IT","limena"
"2222","Nord-est","IT","loreggia"
"2223","Nord-est","IT","masi"
"2224","Nord-est","IT","massanzago"
"2225","Nord-est","IT","merlara"
"2226","Nord-est","IT","mestrino"
"2227","Nord-est","IT","monselice"
"2228","Nord-est","IT","montagnana"
"2229","Nord-est","IT","padova"
"2230","Nord-est","IT","pernumia"
"2231","Nord-est","IT","polverara"
"2232","Nord-est","IT","ponso"
"2233","Nord-est","IT","pontelongo"
"2234","Nord-est","IT","pozzonovo"
"2235","Nord-est","IT","rovolon"
"2236","Nord-est","IT","rubano"
"2237","Nord-est","IT","saccolongo"
"2238","Nord-est","IT","saletto"
"2239","Nord-est","IT","saonara"
"2240","Nord-est","IT","solesino"
"2241","Nord-est","IT","stanghella"
"2242","Nord-est","IT","teolo"
"2243","Nord-est","IT","tombolo"
"2244","Nord-est","IT","torreglia"
"2245","Nord-est","IT","trebaseleghe"
"2246","Nord-est","IT","tribano"
"2247","Nord-est","IT","urbana"
"2248","Nord-est","IT","veggiano"
"2249","Nord-est","IT","vescovana"
"2250","Nord-est","IT","vigodarzere"
"2251","Nord-est","IT","vigonza"
"2252","Nord-est","IT","adria"
"2253","Nord-est","IT","bergantino"
"2254","Nord-est","IT","bosaro"
"2255","Nord-est","IT","calto"
"2256","Nord-est","IT","canaro"
"2257","Nord-est","IT","canda"
"2258","Nord-est","IT","castelguglielmo"
"2259","Nord-est","IT","castelmassa"
"2260","Nord-est","IT","ceneselli"
"2261","Nord-est","IT","ceregnano"
"2262","Nord-est","IT","corbola"
"2263","Nord-est","IT","crespino"
"2264","Nord-est","IT","ficarolo"
"2265","Nord-est","IT","gaiba"
"2266","Nord-est","IT","gavello"
"2267","Nord-est","IT","lendinara"
"2268","Nord-est","IT","loreo"
"2269","Nord-est","IT","lusia"
"2270","Nord-est","IT","melara"
"2271","Nord-est","IT","occhiobello"
"2272","Nord-est","IT","papozze"
"2273","Nord-est","IT","pincara"
"2274","Nord-est","IT","polesella"
"2275","Nord-est","IT","rosolina"
"2276","Nord-est","IT","rovigo"
"2277","Nord-est","IT","salara"
"2278","Nord-est","IT","stienta"
"2279","Nord-est","IT","trecenta"
"2280","Nord-est","IT","villadose"
"2281","Nord-est","IT","villamarzana"
"2282","Nord-est","IT","amaro"
"2283","Nord-est","IT","ampezzo"
"2284","Nord-est","IT","aquileia"
"2285","Nord-est","IT","artegna"
"2286","Nord-est","IT","attimis"
"2287","Nord-est","IT","basiliano"
"2288","Nord-est","IT","bertiolo"
"2289","Nord-est","IT","bicinicco"
"2290","Nord-est","IT","bordano"
"2291","Nord-est","IT","buja"
"2292","Nord-est","IT","buttrio"
"2293","Nord-est","IT","campoformido"
"2294","Nord-est","IT","carlino"
"2295","Nord-est","IT","cassacco"
"2296","Nord-est","IT","cercivento"
"2297","Nord-est","IT","chiusaforte"
"2298","Nord-est","IT","codroipo"
"2299","Nord-est","IT","comeglians"
"2300","Nord-est","IT","coseano"
"2301","Nord-est","IT","dignano"
"2302","Nord-est","IT","dogna"
"2303","Nord-est","IT","drenchia"
"2304","Nord-est","IT","enemonzo"
"2305","Nord-est","IT","faedis"
"2306","Nord-est","IT","fagagna"
"2307","Nord-est","IT","fiumicello"
"2308","Nord-est","IT","flaibano"
"2309","Nord-est","IT","gonars"
"2310","Nord-est","IT","grimacco"
"2311","Nord-est","IT","latisana"
"2312","Nord-est","IT","lauco"
"2313","Nord-est","IT","lestizza"
"2314","Nord-est","IT","ligosullo"
"2315","Nord-est","IT","lusevera"
"2316","Nord-est","IT","majano"
"2317","Nord-est","IT","manzano"
"2318","Nord-est","IT","martignacco"
"2319","Nord-est","IT","moimacco"
"2320","Nord-est","IT","montenars"
"2321","Nord-est","IT","mortegliano"
"2322","Nord-est","IT","moruzzo"
"2323","Nord-est","IT","nimis"
"2324","Nord-est","IT","osoppo"
"2325","Nord-est","IT","ovaro"
"2326","Nord-est","IT","pagnacco"
"2327","Nord-est","IT","palmanova"
"2328","Nord-est","IT","paluzza"
"2329","Nord-est","IT","paularo"
"2330","Nord-est","IT","pocenia"
"2331","Nord-est","IT","pontebba"
"2332","Nord-est","IT","porpetto"
"2333","Nord-est","IT","povoletto"
"2334","Nord-est","IT","pradamano"
"2335","Nord-est","IT","precenicco"
"2336","Nord-est","IT","premariacco"
"2337","Nord-est","IT","preone"
"2338","Nord-est","IT","prepotto"
"2339","Nord-est","IT","pulfero"
"2340","Nord-est","IT","ragogna"
"2341","Nord-est","IT","ravascletto"
"2342","Nord-est","IT","raveo"
"2343","Nord-est","IT","remanzacco"
"2344","Nord-est","IT","resia"
"2345","Nord-est","IT","resiutta"
"2346","Nord-est","IT","rigolato"
"2347","Nord-est","IT","ronchis"
"2348","Nord-est","IT","ruda"
"2349","Nord-est","IT","sauris"
"2350","Nord-est","IT","savogna"
"2351","Nord-est","IT","sedegliano"
"2352","Nord-est","IT","socchieve"
"2353","Nord-est","IT","stregna"
"2354","Nord-est","IT","sutrio"
"2355","Nord-est","IT","taipana"
"2356","Nord-est","IT","talmassons"
"2357","Nord-est","IT","tarcento"
"2358","Nord-est","IT","tarvisio"
"2359","Nord-est","IT","tavagnacco"
"2360","Nord-est","IT","tolmezzo"
"2361","Nord-est","IT","torreano"
"2362","Nord-est","IT","torviscosa"
"2363","Nord-est","IT","trasaghis"
"2364","Nord-est","IT","tricesimo"
"2365","Nord-est","IT","udine"
"2366","Nord-est","IT","varmo"
"2367","Nord-est","IT","venzone"
"2368","Nord-est","IT","verzegnis"
"2369","Nord-est","IT","visco"
"2370","Nord-est","IT","zuglio"
"2371","Nord-est","IT","cormons"
"2372","Nord-est","IT","gorizia"
"2373","Nord-est","IT","grado"
"2374","Nord-est","IT","medea"
"2375","Nord-est","IT","monfalcone"
"2376","Nord-est","IT","moraro"
"2377","Nord-est","IT","mossa"
"2378","Nord-est","IT","sagrado"
"2379","Nord-est","IT","staranzano"
"2380","Nord-est","IT","turriaco"
"2381","Nord-est","IT","villesse"
"2382","Nord-est","IT","monrupino"
"2383","Nord-est","IT","muggia"
"2384","Nord-est","IT","sgonico"
"2385","Nord-est","IT","trieste"
"2386","Nord-est","IT","agazzano"
"2387","Nord-est","IT","alseno"
"2388","Nord-est","IT","besenzone"
"2389","Nord-est","IT","bettola"
"2390","Nord-est","IT","bobbio"
"2391","Nord-est","IT","cadeo"
"2392","Nord-est","IT","calendasco"
"2393","Nord-est","IT","caminata"
"2394","Nord-est","IT","caorso"
"2395","Nord-est","IT","cerignale"
"2396","Nord-est","IT","coli"
"2397","Nord-est","IT","cortemaggiore"
"2398","Nord-est","IT","farini"
"2399","Nord-est","IT","ferriere"
"2400","Nord-est","IT","gazzola"
"2401","Nord-est","IT","gossolengo"
"2402","Nord-est","IT","gropparello"
"2403","Nord-est","IT","morfasso"
"2404","Nord-est","IT","nibbiano"
"2405","Nord-est","IT","ottone"
"2406","Nord-est","IT","pecorara"
"2407","Nord-est","IT","piacenza"
"2408","Nord-est","IT","piozzano"
"2409","Nord-est","IT","podenzano"
"2410","Nord-est","IT","pontenure"
"2411","Nord-est","IT","rivergaro"
"2412","Nord-est","IT","rottofreno"
"2413","Nord-est","IT","sarmato"
"2414","Nord-est","IT","travo"
"2415","Nord-est","IT","vernasca"
"2416","Nord-est","IT","vigolzone"
"2417","Nord-est","IT","zerba"
"2418","Nord-est","IT","albareto"
"2419","Nord-est","IT","bardi"
"2420","Nord-est","IT","bedonia"
"2421","Nord-est","IT","berceto"
"2422","Nord-est","IT","bore"
"2423","Nord-est","IT","busseto"
"2424","Nord-est","IT","calestano"
"2425","Nord-est","IT","collecchio"
"2426","Nord-est","IT","colorno"
"2427","Nord-est","IT","compiano"
"2428","Nord-est","IT","corniglio"
"2429","Nord-est","IT","felino"
"2430","Nord-est","IT","fidenza"
"2431","Nord-est","IT","fontanellato"
"2432","Nord-est","IT","fontevivo"
"2433","Nord-est","IT","langhirano"
"2434","Nord-est","IT","medesano"
"2435","Nord-est","IT","mezzani"
"2436","Nord-est","IT","montechiarugolo"
"2437","Nord-est","IT","noceto"
"2438","Nord-est","IT","palanzano"
"2439","Nord-est","IT","parma"
"2440","Nord-est","IT","roccabianca"
"2441","Nord-est","IT","solignano"
"2442","Nord-est","IT","soragna"
"2443","Nord-est","IT","sorbolo"
"2444","Nord-est","IT","terenzo"
"2445","Nord-est","IT","tornolo"
"2446","Nord-est","IT","torrile"
"2447","Nord-est","IT","traversetolo"
"2448","Nord-est","IT","valmozzola"
"2449","Nord-est","IT","varsi"
"2450","Nord-est","IT","zibello"
"2451","Nord-est","IT","albinea"
"2452","Nord-est","IT","baiso"
"2453","Nord-est","IT","bibbiano"
"2454","Nord-est","IT","boretto"
"2455","Nord-est","IT","brescello"
"2456","Nord-est","IT","busana"
"2457","Nord-est","IT","campegine"
"2458","Nord-est","IT","carpineti"
"2459","Nord-est","IT","casalgrande"
"2460","Nord-est","IT","casina"
"2461","Nord-est","IT","castellarano"
"2462","Nord-est","IT","cavriago"
"2463","Nord-est","IT","canossa"
"2464","Nord-est","IT","collagna"
"2465","Nord-est","IT","correggio"
"2466","Nord-est","IT","fabbrico"
"2467","Nord-est","IT","gattatico"
"2468","Nord-est","IT","gualtieri"
"2469","Nord-est","IT","guastalla"
"2470","Nord-est","IT","ligonchio"
"2471","Nord-est","IT","luzzara"
"2472","Nord-est","IT","novellara"
"2473","Nord-est","IT","poviglio"
"2474","Nord-est","IT","ramiseto"
"2475","Nord-est","IT","reggiolo"
"2476","Nord-est","IT","rolo"
"2477","Nord-est","IT","rubiera"
"2478","Nord-est","IT","scandiano"
"2479","Nord-est","IT","toano"
"2480","Nord-est","IT","vetto"
"2481","Nord-est","IT","viano"
"2482","Nord-est","IT","bastiglia"
"2483","Nord-est","IT","bomporto"
"2484","Nord-est","IT","campogalliano"
"2485","Nord-est","IT","camposanto"
"2486","Nord-est","IT","carpi"
"2487","Nord-est","IT","cavezzo"
"2488","Nord-est","IT","fanano"
"2489","Nord-est","IT","fiumalbo"
"2490","Nord-est","IT","formigine"
"2491","Nord-est","IT","frassinoro"
"2492","Nord-est","IT","guiglia"
"2493","Nord-est","IT","maranello"
"2494","Nord-est","IT","medolla"
"2495","Nord-est","IT","mirandola"
"2496","Nord-est","IT","modena"
"2497","Nord-est","IT","montecreto"
"2498","Nord-est","IT","montefiorino"
"2499","Nord-est","IT","montese"
"2500","Nord-est","IT","nonantola"
"2501","Nord-est","IT","palagano"
"2502","Nord-est","IT","pievepelago"
"2503","Nord-est","IT","polinago"
"2504","Nord-est","IT","ravarino"
"2505","Nord-est","IT","riolunato"
"2506","Nord-est","IT","sassuolo"
"2507","Nord-est","IT","serramazzoni"
"2508","Nord-est","IT","sestola"
"2509","Nord-est","IT","soliera"
"2510","Nord-est","IT","spilamberto"
"2511","Nord-est","IT","vignola"
"2512","Nord-est","IT","zocca"
"2513","Nord-est","IT","argelato"
"2514","Nord-est","IT","baricella"
"2515","Nord-est","IT","bentivoglio"
"2516","Nord-est","IT","bologna"
"2517","Nord-est","IT","budrio"
"2518","Nord-est","IT","camugnano"
"2519","Nord-est","IT","casalfiumanese"
"2520","Nord-est","IT","castenaso"
"2521","Nord-est","IT","crevalcore"
"2522","Nord-est","IT","dozza"
"2523","Nord-est","IT","fontanelice"
"2524","Nord-est","IT","galliera"
"2525","Nord-est","IT","granaglione"
"2526","Nord-est","IT","imola"
"2527","Nord-est","IT","loiano"
"2528","Nord-est","IT","malalbergo"
"2529","Nord-est","IT","marzabotto"
"2530","Nord-est","IT","medicina"
"2531","Nord-est","IT","minerbio"
"2532","Nord-est","IT","molinella"
"2533","Nord-est","IT","monghidoro"
"2534","Nord-est","IT","monterenzio"
"2535","Nord-est","IT","monzuno"
"2536","Nord-est","IT","mordano"
"2537","Nord-est","IT","pianoro"
"2538","Nord-est","IT","vergato"
"2539","Nord-est","IT","valsamoggia"
"2540","Nord-est","IT","argenta"
"2541","Nord-est","IT","berra"
"2542","Nord-est","IT","bondeno"
"2543","Nord-est","IT","cento"
"2544","Nord-est","IT","codigoro"
"2545","Nord-est","IT","comacchio"
"2546","Nord-est","IT","copparo"
"2547","Nord-est","IT","ferrara"
"2548","Nord-est","IT","formignana"
"2549","Nord-est","IT","lagosanto"
"2550","Nord-est","IT","mesola"
"2551","Nord-est","IT","mirabello"
"2552","Nord-est","IT","ostellato"
"2553","Nord-est","IT","portomaggiore"
"2554","Nord-est","IT","ro"
"2555","Nord-est","IT","voghiera"
"2556","Nord-est","IT","tresigallo"
"2557","Nord-est","IT","goro"
"2558","Nord-est","IT","fiscaglia"
"2559","Nord-est","IT","alfonsine"
"2560","Nord-est","IT","bagnacavallo"
"2561","Nord-est","IT","brisighella"
"2562","Nord-est","IT","cervia"
"2563","Nord-est","IT","conselice"
"2564","Nord-est","IT","cotignola"
"2565","Nord-est","IT","faenza"
"2566","Nord-est","IT","fusignano"
"2567","Nord-est","IT","lugo"
"2568","Nord-est","IT","ravenna"
"2569","Nord-est","IT","russi"
"2570","Nord-est","IT","solarolo"
"2571","Nord-est","IT","bertinoro"
"2572","Nord-est","IT","borghi"
"2573","Nord-est","IT","cesena"
"2574","Nord-est","IT","cesenatico"
"2575","Nord-est","IT","dovadola"
"2576","Nord-est","IT","forlimpopoli"
"2577","Nord-est","IT","galeata"
"2578","Nord-est","IT","gambettola"
"2579","Nord-est","IT","gatteo"
"2580","Nord-est","IT","longiano"
"2581","Nord-est","IT","meldola"
"2582","Nord-est","IT","modigliana"
"2583","Nord-est","IT","montiano"
"2584","Nord-est","IT","predappio"
"2585","Nord-est","IT","premilcuore"
"2586","Nord-est","IT","roncofreddo"
"2587","Nord-est","IT","sarsina"
"2588","Nord-est","IT","tredozio"
"2589","Nord-est","IT","verghereto"
"2590","Centro","IT","acqualagna"
"2591","Centro","IT","apecchio"
"2592","Centro","IT","auditore"
"2593","Centro","IT","barchi"
"2594","Centro","IT","cagli"
"2595","Centro","IT","cantiano"
"2596","Centro","IT","carpegna"
"2597","Centro","IT","cartoceto"
"2598","Centro","IT","fano"
"2599","Centro","IT","fermignano"
"2600","Centro","IT","fossombrone"
"2601","Centro","IT","frontino"
"2602","Centro","IT","frontone"
"2603","Centro","IT","gradara"
"2604","Centro","IT","lunano"
"2605","Centro","IT","mombaroccio"
"2606","Centro","IT","mondavio"
"2607","Centro","IT","mondolfo"
"2608","Centro","IT","monteciccardo"
"2609","Centro","IT","montecopiolo"
"2610","Centro","IT","montefelcino"
"2611","Centro","IT","montelabbate"
"2612","Centro","IT","pergola"
"2613","Centro","IT","pesaro"
"2614","Centro","IT","petriano"
"2615","Centro","IT","piagge"
"2616","Centro","IT","piandimeleto"
"2617","Centro","IT","pietrarubbia"
"2618","Centro","IT","piobbico"
"2619","Centro","IT","saltara"
"2620","Centro","IT","sassocorvaro"
"2621","Centro","IT","sassofeltrio"
"2622","Centro","IT","serrungarina"
"2623","Centro","IT","tavoleto"
"2624","Centro","IT","tavullia"
"2625","Centro","IT","urbania"
"2626","Centro","IT","urbino"
"2627","Centro","IT","vallefoglia"
"2628","Centro","IT","agugliano"
"2629","Centro","IT","ancona"
"2630","Centro","IT","arcevia"
"2631","Centro","IT","barbara"
"2632","Centro","IT","camerano"
"2633","Centro","IT","castelbellino"
"2634","Centro","IT","castelfidardo"
"2635","Centro","IT","castelplanio"
"2636","Centro","IT","chiaravalle"
"2637","Centro","IT","corinaldo"
"2638","Centro","IT","cupramontana"
"2639","Centro","IT","fabriano"
"2640","Centro","IT","filottrano"
"2641","Centro","IT","genga"
"2642","Centro","IT","jesi"
"2643","Centro","IT","loreto"
"2644","Centro","IT","mergo"
"2645","Centro","IT","monsano"
"2646","Centro","IT","montecarotto"
"2647","Centro","IT","montemarciano"
"2648","Centro","IT","numana"
"2649","Centro","IT","offagna"
"2650","Centro","IT","osimo"
"2651","Centro","IT","ostra"
"2652","Centro","IT","polverigi"
"2653","Centro","IT","rosora"
"2654","Centro","IT","sassoferrato"
"2655","Centro","IT","senigallia"
"2656","Centro","IT","sirolo"
"2657","Centro","IT","staffolo"
"2658","Centro","IT","trecastelli"
"2659","Centro","IT","acquacanina"
"2660","Centro","IT","apiro"
"2661","Centro","IT","appignano"
"2662","Centro","IT","bolognola"
"2663","Centro","IT","caldarola"
"2664","Centro","IT","camerino"
"2665","Centro","IT","castelraimondo"
"2666","Centro","IT","cessapalombo"
"2667","Centro","IT","cingoli"
"2668","Centro","IT","colmurano"
"2669","Centro","IT","corridonia"
"2670","Centro","IT","esanatoglia"
"2671","Centro","IT","fiastra"
"2672","Centro","IT","fiordimonte"
"2673","Centro","IT","fiuminata"
"2674","Centro","IT","gagliole"
"2675","Centro","IT","gualdo"
"2676","Centro","IT","macerata"
"2677","Centro","IT","matelica"
"2678","Centro","IT","mogliano"
"2679","Centro","IT","montecassiano"
"2680","Centro","IT","montecosaro"
"2681","Centro","IT","montefano"
"2682","Centro","IT","montelupone"
"2683","Centro","IT","morrovalle"
"2684","Centro","IT","muccia"
"2685","Centro","IT","petriolo"
"2686","Centro","IT","pievebovigliana"
"2687","Centro","IT","pioraco"
"2688","Centro","IT","pollenza"
"2689","Centro","IT","recanati"
"2690","Centro","IT","sarnano"
"2691","Centro","IT","sefro"
"2692","Centro","IT","serrapetrona"
"2693","Centro","IT","tolentino"
"2694","Centro","IT","treia"
"2695","Centro","IT","urbisaglia"
"2696","Centro","IT","ussita"
"2697","Centro","IT","visso"
"2698","Centro","IT","carassai"
"2699","Centro","IT","castignano"
"2700","Centro","IT","castorano"
"2701","Centro","IT","comunanza"
"2702","Centro","IT","cossignano"
"2703","Centro","IT","folignano"
"2704","Centro","IT","force"
"2705","Centro","IT","grottammare"
"2706","Centro","IT","maltignano"
"2707","Centro","IT","massignano"
"2708","Centro","IT","montedinove"
"2709","Centro","IT","montegallo"
"2710","Centro","IT","montemonaco"
"2711","Centro","IT","monteprandone"
"2712","Centro","IT","offida"
"2713","Centro","IT","palmiano"
"2714","Centro","IT","ripatransone"
"2715","Centro","IT","roccafluvione"
"2716","Centro","IT","rotella"
"2717","Centro","IT","spinetoli"
"2718","Centro","IT","venarotta"
"2719","Centro","IT","aulla"
"2720","Centro","IT","bagnone"
"2721","Centro","IT","carrara"
"2722","Centro","IT","comano"
"2723","Centro","IT","filattiera"
"2724","Centro","IT","fivizzano"
"2725","Centro","IT","fosdinovo"
"2726","Centro","IT","massa"
"2727","Centro","IT","montignoso"
"2728","Centro","IT","mulazzo"
"2729","Centro","IT","podenzana"
"2730","Centro","IT","pontremoli"
"2731","Centro","IT","tresana"
"2732","Centro","IT","zeri"
"2733","Centro","IT","altopascio"
"2734","Centro","IT","barga"
"2735","Centro","IT","camaiore"
"2736","Centro","IT","camporgiano"
"2737","Centro","IT","capannori"
"2738","Centro","IT","careggine"
"2739","Centro","IT","fosciandora"
"2740","Centro","IT","gallicano"
"2741","Centro","IT","giuncugnano"
"2742","Centro","IT","lucca"
"2743","Centro","IT","massarosa"
"2744","Centro","IT","minucciano"
"2745","Centro","IT","molazzana"
"2746","Centro","IT","montecarlo"
"2747","Centro","IT","pescaglia"
"2748","Centro","IT","pietrasanta"
"2749","Centro","IT","porcari"
"2750","Centro","IT","seravezza"
"2751","Centro","IT","sillano"
"2752","Centro","IT","stazzema"
"2753","Centro","IT","viareggio"
"2754","Centro","IT","abetone"
"2755","Centro","IT","agliana"
"2756","Centro","IT","buggiano"
"2757","Centro","IT","cutigliano"
"2758","Centro","IT","lamporecchio"
"2759","Centro","IT","larciano"
"2760","Centro","IT","marliana"
"2761","Centro","IT","montale"
"2762","Centro","IT","pescia"
"2763","Centro","IT","pistoia"
"2764","Centro","IT","piteglio"
"2765","Centro","IT","quarrata"
"2766","Centro","IT","uzzano"
"2767","Centro","IT","calenzano"
"2768","Centro","IT","castelfiorentino"
"2769","Centro","IT","certaldo"
